source,title,company,experience,salary,location,skills,posted,job_link,search_query,scraped_at
Naukri,Data Analyst,Kanary Staffing,5-8 Yrs,N/A,Hybrid - Pune,"Power Bi, SAS, Cloud, Data Analytics, Data Modeling, ETL, Python, Modeling",2 days ago,https://www.naukri.com/job-listings-data-analyst-kanary-staffing-pune-5-to-8-years-280426026781,Data Analyst,2026-04-30 19:30:55
Naukri,Data Analyst - AI & Bedrock Specialization,Tekskills india,5-10 Yrs,N/A,Pune,"Bedrock, Natural Language Processing, Data Analysis, Data Analytics, Machine Learning, ML, Languages, Data",2 days ago,https://www.naukri.com/job-listings-data-analyst-ai-bedrock-specialization-tekskills-pune-5-to-10-years-280426934061,Data Analyst,2026-04-30 19:30:55
Naukri,Data Analyst,bp,3-6 Yrs,N/A,Pune,"Data Visualization, Data Analytics, Python, Power Bi, SQL, Analytics, Data analysis, Data",1 week ago,https://www.naukri.com/job-listings-data-analyst-bp-pune-3-to-6-years-230426020903,Data Analyst,2026-04-30 19:30:56
Naukri,DATA ANALYST,Godigi Infotech,N/A,Unpaid,Pune,,Starts in 1-3 months,https://www.naukri.com/job-listings-data-analyst-godigi-infotech-pune-0-to-1-years-130126506831,Data Analyst,2026-04-30 19:31:04
Naukri,Data Analyst,Tata Technologies,3-6 Yrs,N/A,Pune,"data analyst, snowflake, data analysis, power bi, sales, marketing, tableau, etl pipelines",1 week ago,https://www.naukri.com/job-listings-data-analyst-tata-technologies-ltd-pune-3-to-6-years-200426906228,Data Analyst,2026-04-30 19:31:05
Naukri,Data Analyst,Famyshine,2-5 Yrs,N/A,Pune(Narhe),"Operations Research, Marketing Analytics, Statistics, Data Analytics, Operations Analytics, Power Bi, Artificial Intelligence, Machine Learning",3 weeks ago,https://www.naukri.com/job-listings-data-analyst-famyshine-pune-2-to-5-years-070426018814,Data Analyst,2026-04-30 19:31:05
Naukri,Data Analyst,Leading Client,2-5 Yrs,N/A,Pune,"data analyst, domain knowledge, data analysis, data cleaning, advanced excel, sales, sql, Cleaning",2 weeks ago,https://www.naukri.com/job-listings-data-analyst-pradeepit-global-consulting-pvt-ltd-pune-2-to-5-years-150426913144,Data Analyst,2026-04-30 19:31:05
Naukri,Data Analyst,Caliche,3-6 Yrs,N/A,"Pune, Kolkata, Mumbai, New Delhi, Hyderabad, Chennai, Bengaluru","metadata, python, data analysis, data management, data analytics, data validation, configuration, data mining",3+ weeks ago,https://www.naukri.com/job-listings-data-analyst-caliche-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-3-to-6-years-061124503717,Data Analyst,2026-04-30 19:31:06
Naukri,Data Analyst,HMH Technology Private Limited,2-4 Yrs,N/A,Pune,"data analyst, snowflake, sap, data analysis, steward, power bi, business analysis, business analyst",2 days ago,https://www.naukri.com/job-listings-data-analyst-houghton-mifflin-harcourt-technology-private-limit-ed-pune-2-to-4-years-280426920060,Data Analyst,2026-04-30 19:31:06
Naukri,Data Analyst,Mindstix Software Labs,3-8 Yrs,N/A,Pune,"Performance tuning, Data analysis, Data management, PLSQL, Data structures, OLAP, Stored procedures, Unit testing",2 days ago,https://www.naukri.com/job-listings-data-analyst-mindstix-software-labs-pvt-pune-3-to-8-years-280426500394,Data Analyst,2026-04-30 19:31:06
Naukri,Data Verification Analyst,Foundation Ai,0-5 Yrs,N/A,"Pune, Kolkata, Mumbai, New Delhi, Hyderabad, Chennai, Bengaluru","metadata, python, data analysis, data management, data analytics, data validation, configuration, data mining",3+ weeks ago,https://www.naukri.com/job-listings-data-verification-analyst-foundation-ai-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-0-to-5-years-101224501433,Data Analyst,2026-04-30 19:31:07
Naukri,Data Analyst,Integrichain,2-4 Yrs,N/A,Pune,"Analytical skills, QA, Manager Quality Assurance, Excel, Time management, Pharma, Product sales, Data Analyst",1 week ago,https://www.naukri.com/job-listings-data-analyst-integrichain-pune-2-to-4-years-230426502781,Data Analyst,2026-04-30 19:31:07
Naukri,Cloud Data Analyst,Jefferies Financial Group,7-12 Yrs,N/A,Pune,"Unix, Data analysis, Automation, Data modeling, Analytical, Social media, Investment banking, Business intelligence",1 week ago,https://www.naukri.com/job-listings-cloud-data-analyst-jefferies-group-llc-pune-7-to-12-years-170426500894,Data Analyst,2026-04-30 19:31:07
Naukri,Data Analyst,Ecolab Global Services,6-8 Yrs,N/A,Pune,"data analyst, data analysis, data systems, data governance, etl, elt, sql, System",1 week ago,https://www.naukri.com/job-listings-data-analyst-ecolab-global-services-private-limited-pune-6-to-8-years-210426932292,Data Analyst,2026-04-30 19:31:08
Naukri,Data Analyst,Leading Client,2-4 Yrs,N/A,"Pune, Greater Noida, Baner","data analyst, operations, data processing, business operations, data collection, Processing, Analysis, Data analysis",1 week ago,https://www.naukri.com/job-listings-data-analyst-kapgrow-corporate-advisory-services-pvt-ltd-pune-greater-noida-baner-2-to-4-years-170426922919,Data Analyst,2026-04-30 19:31:08
Naukri,Data Analyst,Freedom From Diabetes,3-8 Yrs,N/A,Pune,"Computer science, Automation, Data modeling, Analytical, Data processing, Data analytics, Data quality, Business intelligence",3+ weeks ago,https://www.naukri.com/job-listings-data-analyst-freedom-from-diabetes-pvt-ltd-pune-3-to-8-years-240326503473,Data Analyst,2026-04-30 19:31:09
Naukri,Data Analyst,AMS,4-9 Yrs,N/A,"Hybrid - Pune, Gurugram, Bengaluru","ETL, SQL, power BI, Tableau, Data, Data analysis, Bi",2 weeks ago,https://www.naukri.com/job-listings-data-analyst-ams-pune-gurugram-bengaluru-4-to-9-years-160426020198,Data Analyst,2026-04-30 19:31:09
Naukri,Data Analyst,Dentsu Webchutney,3-8 Yrs,N/A,Pune,"business intelligence reporting, Database design, Analytical, DBMS, Data mining, Operations, Analytics, Reporting tools",2 weeks ago,https://www.naukri.com/job-listings-data-analyst-dentsu-inc-pune-3-to-8-years-160426504761,Data Analyst,2026-04-30 19:31:10
Naukri,Data Analyst,Kairos Technologies,8-13 Yrs,15-18 Lacs PA,"Hybrid - Pune, Hyderabad, Mumbai (All Areas)","Power Bi, Tableau, ETL, SQL, Python, Data, Bi, Data analysis",1 week ago,https://www.naukri.com/job-listings-data-analyst-kairos-technologies-hyderabad-pune-mumbai-all-areas-8-to-13-years-200426016029,Data Analyst,2026-04-30 19:31:10
Naukri,Data Analyst,eClerx,5-10 Yrs,N/A,"Pune, Mumbai (All Areas)","Python, SQL, Data Analysis, Analysis, Data",1 week ago,https://www.naukri.com/job-listings-data-analyst-eclerx-pune-mumbai-all-areas-5-to-10-years-200426005743,Data Analyst,2026-04-30 19:31:10
Naukri,Data Analyst with Hadoop,Asky Services Llp,5-7 Yrs,N/A,"Pune, Hyderabad, Gurugram, Bengaluru","metadata, python, data analysis, data management, data analytics, data validation, configuration, data mining",3+ weeks ago,https://www.naukri.com/job-listings-data-analyst-with-hadoop-asky-services-hyderabad-pune-gurugram-bengaluru-5-to-7-years-270825502639,Data Analyst,2026-04-30 19:31:11
Naukri,Data Analyst,Nalco Water,4-8 Yrs,N/A,Pune,"Chemical, Cooling Tower, Chemical Engineering, Water Treatment, Tower, Data analysis, Water, Engineering",6 days ago,https://www.naukri.com/job-listings-data-analyst-nalco-water-pune-4-to-8-years-240426020052,Data Analyst,2026-04-30 19:31:11
Naukri,Data Scientist-EDA,Wipro,5-7 Yrs,22.5-30 Lacs PA,"Pune, Chennai, Bengaluru","EDA, Artificial Intelligence, Machine Learning Algorithms, Data Analytics, Machine Learning, Advanced Analytics, Machine, Analytics",1 week ago,https://www.naukri.com/job-listings-data-scientist-eda-wipro-pune-chennai-bengaluru-5-to-7-years-210426033588,Data Scientist,2026-04-30 19:31:26
Naukri,Data Scientist AI/ML,Tata Consultancy Services,5-10 Yrs,N/A,"Pune, Bengaluru, Mumbai (All Areas)","Artificial Intelligence, Al, Machine Learning, Intelligence, Data, Machine, Ml",Today,https://www.naukri.com/job-listings-data-scientist-ai-ml-tata-consultancy-services-pune-bengaluru-mumbai-all-areas-5-to-10-years-300426014586,Data Scientist,2026-04-30 19:31:26
Naukri,Data Scientist - NLP Focused,Siemens,5-10 Yrs,N/A,Pune,"data scientist, rest, python, data analysis, natural language processing, forecasting, nltk, data mining",3 weeks ago,https://www.naukri.com/job-listings-data-scientist-nlp-focused-siemens-limited-pune-5-to-10-years-090426926646,Data Scientist,2026-04-30 19:31:26
Naukri,AI ML/Data Scientist,Tata Consultancy Services,4-9 Yrs,N/A,"Pune, Hyderabad, Chennai","Data Science, Artificial Intelligence, Machine Learning, Science, Machine, Intelligence, Data, Ml",2 weeks ago,https://www.naukri.com/job-listings-ai-ml-data-scientist-tata-consultancy-services-hyderabad-pune-chennai-4-to-9-years-140426021000,Data Scientist,2026-04-30 19:31:27
Naukri,Data Scientist,Rolls-Royce,6-10 Yrs,N/A,Pune,"Version control, Machine learning, Agile, Scrum, test driven development, data visualization, Stakeholder management, MATLAB",3+ weeks ago,https://www.naukri.com/job-listings-data-scientist-rolls-royce-pune-6-to-10-years-230226501855,Data Scientist,2026-04-30 19:31:27
Naukri,Data Scientist,Tata Consultancy Services,4-9 Yrs,N/A,"Pune, Chennai, Bengaluru","Machine Learning, Predictive Modeling, Artificial Intelligence, Natural Language Processing, Statistics, Deep Learning, Python, Data",2 weeks ago,https://www.naukri.com/job-listings-data-scientist-tata-consultancy-services-pune-chennai-bengaluru-4-to-9-years-140426025793,Data Scientist,2026-04-30 19:31:27
Naukri,Data Scientist-Artificial Intelligence,IBM,8-9 Yrs,N/A,Pune,"data scientist, kubernetes, python, github, natural language processing, ai, react, bootstrap",3 weeks ago,https://www.naukri.com/job-listings-data-scientist-artificial-intelligence-ibm-india-pvt-limited-pune-8-to-9-years-060426914816,Data Scientist,2026-04-30 19:31:28
Naukri,Sr Research Data Scientist,Persistent,3-5 Yrs,N/A,Pune,"GenAI, NLP, Machine Learning, SR, Data, Machine, Natural language processing, Research",3+ weeks ago,https://www.naukri.com/job-listings-sr-research-data-scientist-persistent-pune-3-to-5-years-310326038490,Data Scientist,2026-04-30 19:31:28
Naukri,Data Scientist - Senior,Cummins,6-11 Yrs,N/A,Pune,"Computer science, Analytical, Machine learning, Agile, Manager Quality Control, Data mining, Licensing, Analytics",2 days ago,https://www.naukri.com/job-listings-data-scientist-senior-cummins-inc-pune-6-to-11-years-280426502626,Data Scientist,2026-04-30 19:31:29
Naukri,Lead Data Scientist,Mastercard,12-17 Yrs,N/A,Pune,"Front end, Linux, Coding, Neural networks, Analytical, Machine learning, Open source, Financial services",3+ weeks ago,https://www.naukri.com/job-listings-lead-data-scientist-mastercard-pune-12-to-17-years-240326500683,Data Scientist,2026-04-30 19:31:29
Naukri,Sr. D&T Data Scientist,General Mills,10-12 Yrs,N/A,"Hybrid - Pune, Mumbai","Data Science, GCP, Bigquery, Machine Learning, Science, TD, SR, T",2 weeks ago,https://www.naukri.com/job-listings-sr-d-t-data-scientist-general-mills-mumbai-pune-10-to-12-years-130426029777,Data Scientist,2026-04-30 19:31:30
Naukri,Data Scientist (AI/ML)- India,Infosys,5-10 Yrs,N/A,"Hybrid - Pune, Hyderabad, Bengaluru","Machine Learning, Python, Matplotlib, Jupyter Notebook, Deep Learning, Numpy, Scikit-Learn, SQL",2 weeks ago,https://www.naukri.com/job-listings-data-scientist-ai-ml-india-infosys-hyderabad-pune-bengaluru-5-to-10-years-100426021583,Data Scientist,2026-04-30 19:31:30
Naukri,Sr Data Scientist - (AI & Healthcare analytics),Fractal Analytics,7-12 Yrs,N/A,Pune,"Health insurance, Claims, Performance management, HIPAA, Healthcare, healthcare analytics, Project delivery, Stakeholder management",3+ weeks ago,https://www.naukri.com/job-listings-sr-data-scientist-ai-healthcare-analytics-fractal-analytics-ltd-pune-7-to-12-years-240326502698,Data Scientist,2026-04-30 19:31:30
Naukri,Senior Data Scientist Consultant,bp,7-12 Yrs,27.5-35 Lacs PA,Pune,"Pyspark, Advanced Sql Queries, Machine Learning Algorithms, Deep Learning, Python, Advanced Analytics, Consulting, Advance SQL",4 days ago,https://www.naukri.com/job-listings-senior-data-scientist-consultant-bp-pune-7-to-12-years-100426024724,Data Scientist,2026-04-30 19:31:31
Naukri,Data Scientist,EXL,2-5 Yrs,N/A,"Hybrid - Pune, Bengaluru, Delhi / NCR","Agentic Ai, Generative Ai, Natural Language Processing, Retrieval Augmented Generation, Languages, Artificial Intelligence, Generation, Process",1 week ago,https://www.naukri.com/job-listings-data-scientist-exl-pune-bengaluru-delhi-ncr-2-to-5-years-200426022629,Data Scientist,2026-04-30 19:31:31
Naukri,Data Scientist,HCLTech,6-8 Yrs,N/A,"Hybrid - Pune, Hyderabad, Bengaluru","Data Science, Natural Language Processing, Machine Learning, Python, Science, Machine, Processing, Languages",2 weeks ago,https://www.naukri.com/job-listings-data-scientist-hcltech-hyderabad-pune-bengaluru-6-to-8-years-030426017346,Data Scientist,2026-04-30 19:31:31
Naukri,Senior Data Scientist,Red Hat,4-7 Yrs,N/A,Pune,"data scientist, kubernetes, python, github, project management, data analytics, data analysis, natural language processing",3+ weeks ago,https://www.naukri.com/job-listings-senior-data-scientist-red-hat-india-pvt-ltd-pune-4-to-7-years-300326909834,Data Scientist,2026-04-30 19:31:31
Naukri,Data Scientist,Infosys,5-9 Yrs,N/A,"Hybrid - Pune, Hyderabad, Bengaluru","Data Science, Natural Language Processing, Neural Networks, Computer Vision, Python, Langchain, Langgraph, Artificial Intelligence",3+ weeks ago,https://www.naukri.com/job-listings-data-scientist-infosys-hyderabad-pune-bengaluru-5-to-9-years-020426027443,Data Scientist,2026-04-30 19:31:32
Naukri,Data Scientist,Scry Analytics,3-8 Yrs,N/A,Pune,"Computer science, deep learning, advanced analytics, data science, Analytical, Machine learning, Cloud, model development",3+ weeks ago,https://www.naukri.com/job-listings-data-scientist-scry-analytics-pune-3-to-8-years-060326504689,Data Scientist,2026-04-30 19:31:32
Naukri,Senior Data Scientist/ Data Scientist,Fractal Analytics,5-10 Yrs,N/A,"Pune, Mumbai, Chennai, Gurugram, Bengaluru","RCA, Software design, Version control, Coding, Machine learning, Data structures, Project delivery, Monitoring",3+ weeks ago,https://www.naukri.com/job-listings-senior-data-scientist-data-scientist-fractal-analytics-ltd-mumbai-pune-chennai-gurugram-bengaluru-5-to-10-years-060225508191,Data Scientist,2026-04-30 19:31:32
Naukri,Data Scientist,Jabil Circuit India,2-7 Yrs,N/A,Pune,"Supply chain, Computer science, Computer vision, Data analysis, Image processing, Machine learning, Data collection, Data processing",Just now,https://www.naukri.com/job-listings-data-scientist-jabil-circuit-pune-2-to-7-years-300426503321,Data Scientist,2026-04-30 19:31:41
Naukri,Data Scientist,Mindteck,3-8 Yrs,N/A,Hybrid - Pune,"Gen AI, Data Scientist, LLMs/RAG, Gen, Artificial Intelligence, Data",1 day ago,https://www.naukri.com/job-listings-data-scientist-mindteck-pune-3-to-8-years-290426014067,Data Scientist,2026-04-30 19:31:42
Naukri,Data Scientist,EY,2-6 Yrs,N/A,"Pune, Hyderabad, Bengaluru","Agentic Ai, Langgraph, Retrieval Augmented Generation, LLM, Function Calling, Semantic Kernel, Langchain, AI Agents",Today,https://www.naukri.com/job-listings-data-scientist-ey-hyderabad-pune-bengaluru-2-to-6-years-300426011989,Data Scientist,2026-04-30 19:31:42
Naukri,Data Scientist,Verdantas,4-7 Yrs,N/A,Pune,"emerging technologies, algorithms, python, data analysis, mathematics, power bi, visualization tools, machine learning",2 days ago,https://www.naukri.com/job-listings-data-scientist-verdantas-pune-4-to-7-years-280426501494,Data Scientist,2026-04-30 19:31:42
Naukri,Data Scientist - Innovation,Comscore Technologies,1-4 Yrs,N/A,"Pune, Noida","algorithms, python, modeling, natural language processing, neural networks, algorithm development, machine learning, research",1 day ago,https://www.naukri.com/job-listings-data-scientist-innovation-comscore-technologies-noida-pune-1-to-4-years-290426030109,Data Scientist,2026-04-30 19:31:43
Naukri,Data Scientist,Generac Captiva,3-6 Yrs,N/A,Pune,"data scientist, Data Science, Machine Learning, Science, Machine, Data",Few hours ago,https://www.naukri.com/job-listings-data-scientist-generac-captiva-pune-3-to-6-years-300426024003,Data Scientist,2026-04-30 19:31:43
Naukri,Data Scientist,Cloudxtreme,5-6 Yrs,N/A,"Hybrid - Pune, Hyderabad, Bengaluru","LLMs, AWS Redshift, PySpark, Model Fine-Tuning, Python, Predictive Modeling, Tableau, Deep Learning",Today,https://www.naukri.com/job-listings-data-scientist-cloudxtreme-hyderabad-pune-bengaluru-5-to-6-years-300426010435,Data Scientist,2026-04-30 19:31:43
Naukri,Data Scientist,Teksystems,10-12 Yrs,N/A,Pune,"deep learning, Neural networks, Machine learning, Programming, model development, Transformers, Data analytics, Fraud detection",2 days ago,https://www.naukri.com/job-listings-data-scientist-teksystems-pune-10-to-12-years-280426502726,Data Scientist,2026-04-30 19:31:45
Naukri,Senior Data Scientist (Machine Learning),Tredence,5-8 Yrs,N/A,"Hybrid - Pune, Hyderabad, Bengaluru","Advanced Analytics, Machine Learning, Predictive Modeling, Artificial Intelligence, Statistical Modeling, Data Analytics, Statistics, Predictive Analytics",6 days ago,https://www.naukri.com/job-listings-senior-data-scientist-machine-learning-tredence-hyderabad-pune-bengaluru-5-to-8-years-240426012885,Data Scientist,2026-04-30 19:31:45
Naukri,Data Scientist AIML (Berribot AI),Tata Consultancy Services,5-10 Yrs,N/A,"Pune, Hyderabad, Bengaluru","Data Science, Artificial Intelligence, Machine Learning, Python, Data, Machine, Intelligence, Science",1 day ago,https://www.naukri.com/job-listings-data-scientist-aiml-berribot-ai-tata-consultancy-services-hyderabad-pune-bengaluru-5-to-10-years-290426011150,Data Scientist,2026-04-30 19:31:46
